CA64	34096	蔰
CA65	34097	蔱
CA66	34098	蔲
CA67	34099	蔳
CA68	34100	蔴
CA69	34101	蔵
CA6A	34102	蔶
CA6B	34110	蔾
CA6C	34111	蔿
CA6D	34112	蕀
CA6E	34113	蕁
CA6F	34114	蕂
CA70	34116	蕄
CA71	34117	蕅
CA72	34118	蕆
CA73	34119	蕇
CA74	34123	蕋
CA75	34124	蕌
CA76	34125	蕍
CA77	34126	蕎
CA78	34127	蕏
CA79	34128	蕐
CA7A	34129	蕑
CA7B	34130	蕒
CA7C	34131	蕓
CA7D	34132	蕔
CA7E	34133	蕕
CA80	34135	蕗
CA81	34136	蕘
CA82	34138	蕚
CA83	34139	蕛
CA84	34140	蕜
CA85	34141	蕝
CA86	34143	蕟
CA87	34144	蕠
CA88	34145	蕡
CA89	34146	蕢
CA8A	34147	蕣
CA8B	34149	蕥
CA8C	34150	蕦
CA8D	34151	蕧
CA8E	34153	蕩
CA8F	34154	蕪
CA90	34155	蕫
CA91	34156	蕬
CA92	34157	蕭
CA93	34158	蕮
CA94	34159	蕯
CA95	34160	蕰
CA96	34161	蕱
CA97	34163	蕳
CA98	34165	蕵
CA99	34166	蕶
CA9A	34167	蕷
CA9B	34168	蕸
CA9C	34172	蕼
CA9D	34173	蕽
CA9E	34175	蕿
CA9F	34176	薀
CAA0	34177	薁
CAA1	30465	省
CAA2	30427	盛
CAA3	21097	剩
CAA4	32988	胜
CAA5	22307	圣
CAA6	24072	师
CAA7	22833	失
CAA8	29422	狮
CAA9	26045	施
CAAA	28287	湿
CAAB	35799	诗
CAAC	23608	尸
CAAD	34417	虱
CAAE	21313	十
CAAF	30707	石
CAB0	25342	拾
CAB1	26102	时
CAB2	20160	什
CAB3	39135	食
CAB4	34432	蚀
CAB5	23454	实
CAB6	35782	识
CAB7	21490	史
CAB8	30690	矢
CAB9	20351	使
CABA	23630	屎
CABB	39542	驶
CABC	22987	始
CABD	24335	式
CABE	31034	示
CABF	22763	士
CAC0	19990	世
CAC1	26623	柿
CAC2	20107	事
CAC3	25325	拭
CAC4	35475	誓
CAC5	36893	逝
CAC6	21183	势
CAC7	26159	是
CAC8	21980	嗜
CAC9	22124	噬
CACA	36866	适
CACB	20181	仕
CACC	20365	侍
CACD	37322	释
CACE	39280	饰
CACF	27663	氏
CAD0	24066	市
CAD1	24643	恃
CAD2	23460	室
CAD3	35270	视
CAD4	35797	试
CAD5	25910	收
CAD6	25163	手
CAD7	39318	首
CAD8	23432	守
CAD9	23551	寿
CADA	25480	授
CADB	21806	售
CADC	21463	受
CADD	30246	瘦
CADE	20861	兽
CADF	34092	蔬
CAE0	26530	枢
CAE1	26803	梳
CAE2	27530	殊
CAE3	25234	抒
CAE4	36755	输
CAE5	21460	叔
CAE6	33298	舒
CAE7	28113	淑
CAE8	30095	疏
CAE9	20070	书
CAEA	36174	赎
CAEB	23408	孰
CAEC	29087	熟
CAED	34223	薯
CAEE	26257	暑
CAEF	26329	曙
CAF0	32626	署
CAF1	34560	蜀
CAF2	40653	黍
CAF3	40736	鼠
CAF4	23646	属
CAF5	26415	术
CAF6	36848	述
CAF7	26641	树
CAF8	26463	束
CAF9	25101	戍
CAFA	31446	竖
CAFB	22661	墅
CAFC	24246	庶
CAFD	25968	数
CAFE	28465	漱
CB40	34178	薂
CB41	34179	薃
CB42	34182	薆
CB43	34184	薈
CB44	34185	薉
CB45	34186	薊
CB46	34187	薋
CB47	34188	薌
CB48	34189	薍
CB49	34190	薎
CB4A	34192	薐
CB4B	34193	薑
CB4C	34194	薒
CB4D	34195	薓
CB4E	34196	薔
CB4F	34197	薕
CB50	34198	薖
CB51	34199	薗
CB52	34200	薘
CB53	34201	薙
CB54	34202	薚
CB55	34205	薝
CB56	34206	薞
CB57	34207	薟
CB58	34208	薠
CB59	34209	薡
CB5A	34210	薢
CB5B	34211	薣
CB5C	34213	薥
CB5D	34214	薦
CB5E	34215	薧
CB5F	34217	薩
CB60	34219	薫
CB61	34220	薬
CB62	34221	薭
CB63	34225	薱
CB64	34226	薲
CB65	34227	薳
CB66	34228	薴
CB67	34229	薵
CB68	34230	薶
CB69	34232	薸
CB6A	34234	薺
CB6B	34235	薻
CB6C	34236	薼
CB6D	34237	薽
CB6E	34238	薾
CB6F	34239	薿
CB70	34240	藀
CB71	34242	藂
CB72	34243	藃
CB73	34244	藄
CB74	34245	藅
CB75	34246	藆
CB76	34247	藇
CB77	34248	藈
CB78	34250	藊
CB79	34251	藋
CB7A	34252	藌
CB7B	34253	藍
CB7C	34254	藎
CB7D	34257	藑
CB7E	34258	藒
CB80	34260	藔
CB81	34262	藖
CB82	34263	藗
CB83	34264	藘
CB84	34265	藙
CB85	34266	藚
CB86	34267	藛
CB87	34269	藝
CB88	34270	藞
CB89	34271	藟
CB8A	34272	藠
CB8B	34273	藡
CB8C	34274	藢
CB8D	34275	藣
CB8E	34277	藥
CB8F	34278	藦
CB90	34279	藧
CB91	34280	藨
CB92	34282	藪
CB93	34283	藫
CB94	34284	藬
CB95	34285	藭
CB96	34286	藮
CB97	34287	藯
CB98	34288	藰
CB99	34289	藱
CB9A	34290	藲
CB9B	34291	藳
CB9C	34292	藴
CB9D	34293	藵
CB9E	34294	藶
CB9F	34295	藷
CBA0	34296	藸
CBA1	24661	恕
CBA2	21047	刷
CBA3	32781	耍
CBA4	25684	摔
CBA5	34928	衰
CBA6	29993	甩
CBA7	24069	帅
CBA8	26643	栓
CBA9	25332	拴
CBAA	38684	霜
CBAB	21452	双
CBAC	29245	爽
CBAD	35841	谁
CBAE	27700	水
CBAF	30561	睡
CBB0	31246	税
CBB1	21550	吮
CBB2	30636	瞬
CBB3	39034	顺
CBB4	33308	舜
CBB5	35828	说
CBB6	30805	硕
CBB7	26388	朔
CBB8	28865	烁
CBB9	26031	斯
CBBA	25749	撕
CBBB	22070	嘶
CBBC	24605	思
CBBD	31169	私
CBBE	21496	司
CBBF	19997	丝
CBC0	27515	死
CBC1	32902	肆
CBC2	23546	寺
CBC3	21987	嗣
CBC4	22235	四
CBC5	20282	伺
CBC6	20284	似
CBC7	39282	饲
CBC8	24051	巳
CBC9	26494	松
CBCA	32824	耸
CBCB	24578	怂
CBCC	39042	颂
CBCD	36865	送
CBCE	23435	宋
CBCF	35772	讼
CBD0	35829	诵
CBD1	25628	搜
CBD2	33368	艘
CBD3	25822	擞
CBD4	22013	嗽
CBD5	33487	苏
CBD6	37221	酥
CBD7	20439	俗
CBD8	32032	素
CBD9	36895	速
CBDA	31903	粟
CBDB	20723	僳
CBDC	22609	塑
CBDD	28335	溯
CBDE	23487	宿
CBDF	35785	诉
CBE0	32899	肃
CBE1	37240	酸
CBE2	33948	蒜
CBE3	31639	算
CBE4	34429	虽
CBE5	38539	隋
CBE6	38543	随
CBE7	32485	绥
CBE8	39635	髓
CBE9	30862	碎
CBEA	23681	岁
CBEB	31319	穗
CBEC	36930	遂
CBED	38567	隧
CBEE	31071	祟
CBEF	23385	孙
CBF0	25439	损
CBF1	31499	笋
CBF2	34001	蓑
CBF3	26797	梭
CBF4	21766	唆
CBF5	32553	缩
CBF6	29712	琐
CBF7	32034	索
CBF8	38145	锁
CBF9	25152	所
CBFA	22604	塌
CBFB	20182	他
CBFC	23427	它
CBFD	22905	她
CBFE	22612	塔
CC40	34297	藹
CC41	34298	藺
CC42	34300	藼
CC43	34301	藽
CC44	34302	藾
CC45	34304	蘀
CC46	34305	蘁
CC47	34306	蘂
CC48	34307	蘃
CC49	34308	蘄
CC4A	34310	蘆
CC4B	34311	蘇
CC4C	34312	蘈
CC4D	34313	蘉
CC4E	34314	蘊
CC4F	34315	蘋
CC50	34316	蘌
CC51	34317	蘍
CC52	34318	蘎
CC53	34319	蘏
CC54	34320	蘐
CC55	34322	蘒
CC56	34323	蘓
CC57	34324	蘔
CC58	34325	蘕
CC59	34327	蘗
CC5A	34328	蘘
CC5B	34329	蘙
CC5C	34330	蘚
CC5D	34331	蘛
CC5E	34332	蘜
CC5F	34333	蘝
CC60	34334	蘞
CC61	34335	蘟
CC62	34336	蘠
CC63	34337	蘡
CC64	34338	蘢
CC65	34339	蘣
CC66	34340	蘤
CC67	34341	蘥
CC68	34342	蘦
CC69	34344	蘨
CC6A	34346	蘪
CC6B	34347	蘫
CC6C	34348	蘬
CC6D	34349	蘭
CC6E	34350	蘮
CC6F	34351	蘯
CC70	34352	蘰
CC71	34353	蘱
CC72	34354	蘲
CC73	34355	蘳
CC74	34356	蘴
CC75	34357	蘵
CC76	34358	蘶
CC77	34359	蘷
CC78	34361	蘹
CC79	34362	蘺
CC7A	34363	蘻
CC7B	34365	蘽
CC7C	34366	蘾
CC7D	34367	蘿
CC7E	34368	虀
CC80	34369	虁
CC81	34370	虂
CC82	34371	虃
CC83	34372	虄
CC84	34373	虅
CC85	34374	虆
CC86	34375	虇
CC87	34376	虈
CC88	34377	虉
CC89	34378	虊
CC8A	34379	虋
CC8B	34380	虌
CC8C	34386	虒
CC8D	34387	虓
CC8E	34389	處
CC8F	34390	虖
CC90	34391	虗
CC91	34392	虘
CC92	34393	虙
CC93	34395	虛
CC94	34396	虜
CC95	34397	虝
CC96	34399	號
CC97	34400	虠
CC98	34401	虡
CC99	34403	虣
CC9A	34404	虤
CC9B	34405	虥
CC9C	34406	虦
CC9D	34407	虧
CC9E	34408	虨
CC9F	34409	虩
CCA0	34410	虪
CCA1	29549	獭
CCA2	25374	挞
CCA3	36427	蹋
CCA4	36367	踏
CCA5	32974	胎
CCA6	33492	苔
CCA7	25260	抬
CCA8	21488	台
CCA9	27888	泰
CCAA	37214	酞
CCAB	22826	太
CCAC	24577	态
CCAD	27760	汰
CCAE	22349	坍
CCAF	25674	摊
CCB0	36138	贪
CCB1	30251	瘫
CCB2	28393	滩
CCB3	22363	坛
CCB4	27264	檀
CCB5	30192	痰
CCB6	28525	潭
CCB7	35885	谭
CCB8	35848	谈
CCB9	22374	坦
CCBA	27631	毯
CCBB	34962	袒
CCBC	30899	碳
CCBD	25506	探
CCBE	21497	叹
CCBF	28845	炭
CCC0	27748	汤
CCC1	22616	塘
CCC2	25642	搪
CCC3	22530	堂
CCC4	26848	棠
CCC5	33179	膛
CCC6	21776	唐
CCC7	31958	糖
CCC8	20504	倘
CCC9	36538	躺
CCCA	28108	淌
CCCB	36255	趟
CCCC	28907	烫
CCCD	25487	掏
CCCE	28059	涛
CCCF	28372	滔
CCD0	32486	绦
CCD1	33796	萄
CCD2	26691	桃
CCD3	36867	逃
CCD4	28120	淘
CCD5	38518	陶
CCD6	35752	讨
CCD7	22871	套
CCD8	29305	特
CCD9	34276	藤
CCDA	33150	腾
CCDB	30140	疼
CCDC	35466	誊
CCDD	26799	梯
CCDE	21076	剔
CCDF	36386	踢
CCE0	38161	锑
CCE1	25552	提
CCE2	39064	题
CCE3	36420	蹄
CCE4	21884	啼
CCE5	20307	体
CCE6	26367	替
CCE7	22159	嚏
CCE8	24789	惕
CCE9	28053	涕
CCEA	21059	剃
CCEB	23625	屉
CCEC	22825	天
CCED	28155	添
CCEE	22635	填
CCEF	30000	田
CCF0	29980	甜
CCF1	24684	恬
CCF2	33300	舔
CCF3	33094	腆
CCF4	25361	挑
CCF5	26465	条
CCF6	36834	迢
CCF7	30522	眺
CCF8	36339	跳
CCF9	36148	贴
CCFA	38081	铁
CCFB	24086	帖
CCFC	21381	厅
CCFD	21548	听
CCFE	28867	烃
CD40	34413	虭
CD41	34415	虯
CD42	34416	虰
CD43	34418	虲
CD44	34419	虳
CD45	34420	虴
CD46	34421	虵
CD47	34422	虶
CD48	34423	虷
CD49	34424	虸
CD4A	34435	蚃
CD4B	34436	蚄
CD4C	34437	蚅
CD4D	34438	蚆
CD4E	34439	蚇
CD4F	34440	蚈
CD50	34441	蚉
CD51	34446	蚎
CD52	34447	蚏
CD53	34448	蚐
CD54	34449	蚑
CD55	34450	蚒
CD56	34452	蚔
CD57	34454	蚖
CD58	34455	蚗
CD59	34456	蚘
CD5A	34457	蚙
CD5B	34458	蚚
CD5C	34459	蚛
CD5D	34462	蚞
CD5E	34463	蚟
CD5F	34464	蚠
CD60	34465	蚡
CD61	34466	蚢
CD62	34469	蚥
CD63	34470	蚦
CD64	34475	蚫
CD65	34477	蚭
CD66	34478	蚮
CD67	34482	蚲
CD68	34483	蚳
CD69	34487	蚷
CD6A	34488	蚸
CD6B	34489	蚹
CD6C	34491	蚻
CD6D	34492	蚼
CD6E	34493	蚽
CD6F	34494	蚾
CD70	34495	蚿
CD71	34497	蛁
CD72	34498	蛂
CD73	34499	蛃
CD74	34501	蛅
CD75	34504	蛈
CD76	34508	蛌
CD77	34509	蛍
CD78	34514	蛒
CD79	34515	蛓
CD7A	34517	蛕
CD7B	34518	蛖
CD7C	34519	蛗
CD7D	34522	蛚
CD7E	34524	蛜
CD80	34525	蛝
CD81	34528	蛠
CD82	34529	蛡
CD83	34530	蛢
CD84	34531	蛣
CD85	34533	蛥
CD86	34534	蛦
CD87	34535	蛧
CD88	34536	蛨
CD89	34538	蛪
CD8A	34539	蛫
CD8B	34540	蛬
CD8C	34543	蛯
CD8D	34549	蛵
CD8E	34550	蛶
CD8F	34551	蛷
CD90	34554	蛺
CD91	34555	蛻
CD92	34556	蛼
CD93	34557	蛽
CD94	34559	蛿
CD95	34561	蜁
CD96	34564	蜄
CD97	34565	蜅
CD98	34566	蜆
CD99	34571	蜋
CD9A	34572	蜌
CD9B	34574	蜎
CD9C	34575	蜏
CD9D	34576	蜐
CD9E	34577	蜑
CD9F	34580	蜔
CDA0	34582	蜖
CDA1	27712	汀
CDA2	24311	廷
CDA3	20572	停
CDA4	20141	亭
CDA5	24237	庭
CDA6	25402	挺
CDA7	33351	艇
CDA8	36890	通
CDA9	26704	桐
CDAA	37230	酮
CDAB	30643	瞳
CDAC	21516	同
CDAD	38108	铜
CDAE	24420	彤
CDAF	31461	童
CDB0	26742	桶
CDB1	25413	捅
CDB2	31570	筒
CDB3	32479	统
CDB4	30171	痛
CDB5	20599	偷
CDB6	25237	投
CDB7	22836	头
CDB8	36879	透
CDB9	20984	凸
CDBA	31171	秃
CDBB	31361	突
CDBC	22270	图
CDBD	24466	徒
CDBE	36884	途
CDBF	28034	涂
CDC0	23648	屠
CDC1	22303	土
CDC2	21520	吐
CDC3	20820	兔
CDC4	28237	湍
CDC5	22242	团
CDC6	25512	推
CDC7	39059	颓
CDC8	33151	腿
CDC9	34581	蜕
CDCA	35114	褪
CDCB	36864	退
CDCC	21534	吞
CDCD	23663	屯
CDCE	33216	臀
CDCF	25302	拖
CDD0	25176	托
CDD1	33073	脱
CDD2	40501	鸵
CDD3	38464	陀
CDD4	39534	驮
CDD5	39548	驼
CDD6	26925	椭
CDD7	22949	妥
CDD8	25299	拓
CDD9	21822	唾
CDDA	25366	挖
CDDB	21703	哇
CDDC	34521	蛙
CDDD	27964	洼
CDDE	23043	娃
CDDF	29926	瓦
CDE0	34972	袜
CDE1	27498	歪
CDE2	22806	外
CDE3	35916	豌
CDE4	24367	弯
CDE5	28286	湾
CDE6	29609	玩
CDE7	39037	顽
CDE8	20024	丸
CDE9	28919	烷
CDEA	23436	完
CDEB	30871	碗
CDEC	25405	挽
CDED	26202	晚
CDEE	30358	皖
CDEF	24779	惋
CDF0	23451	宛
CDF1	23113	婉
CDF2	19975	万
CDF3	33109	腕
CDF4	27754	汪
CDF5	29579	王
CDF6	20129	亡
CDF7	26505	枉
CDF8	32593	网
CDF9	24448	往
CDFA	26106	旺
CDFB	26395	望
CDFC	24536	忘
CDFD	22916	妄
CDFE	23041	威
CE40	34585	蜙
CE41	34587	蜛
CE42	34589	蜝
CE43	34591	蜟
CE44	34592	蜠
CE45	34596	蜤
CE46	34598	蜦
CE47	34599	蜧
CE48	34600	蜨
CE49	34602	蜪
CE4A	34603	蜫
CE4B	34604	蜬
CE4C	34605	蜭
CE4D	34607	蜯
CE4E	34608	蜰
CE4F	34610	蜲
CE50	34611	蜳
CE51	34613	蜵
CE52	34614	蜶
CE53	34616	蜸
CE54	34617	蜹
CE55	34618	蜺
CE56	34620	蜼
CE57	34621	蜽
CE58	34624	蝀
CE59	34625	蝁
CE5A	34626	蝂
CE5B	34627	蝃
CE5C	34628	蝄
CE5D	34629	蝅
CE5E	34630	蝆
CE5F	34634	蝊
CE60	34635	蝋
CE61	34637	蝍
CE62	34639	蝏
CE63	34640	蝐
CE64	34641	蝑
CE65	34642	蝒
CE66	34644	蝔
CE67	34645	蝕
CE68	34646	蝖
CE69	34648	蝘
CE6A	34650	蝚
CE6B	34651	蝛
CE6C	34652	蝜
CE6D	34653	蝝
CE6E	34654	蝞
CE6F	34655	蝟
CE70	34657	蝡
CE71	34658	蝢
CE72	34662	蝦
CE73	34663	蝧
CE74	34664	蝨
CE75	34665	蝩
CE76	34666	蝪
CE77	34667	蝫
CE78	34668	蝬
CE79	34669	蝭
CE7A	34671	蝯
CE7B	34673	蝱
CE7C	34674	蝲
CE7D	34675	蝳
CE7E	34677	蝵
CE80	34679	蝷
CE81	34680	蝸
CE82	34681	蝹
CE83	34682	蝺
CE84	34687	蝿
CE85	34688	螀
CE86	34689	螁
CE87	34692	螄
CE88	34694	螆
CE89	34695	螇
CE8A	34697	螉
CE8B	34698	螊
CE8C	34700	螌
CE8D	34702	螎
CE8E	34703	螏
CE8F	34704	螐
CE90	34705	螑
CE91	34706	螒
CE92	34708	螔
CE93	34709	螕
CE94	34710	螖
CE95	34712	螘
CE96	34713	螙
CE97	34714	螚
CE98	34715	螛
CE99	34716	螜
CE9A	34717	螝
CE9B	34718	螞
CE9C	34720	螠
CE9D	34721	螡
CE9E	34722	螢
CE9F	34723	螣
CEA0	34724	螤
CEA1	24013	巍
CEA2	24494	微
CEA3	21361	危
CEA4	38886	韦
CEA5	36829	违
CEA6	26693	桅
CEA7	22260	围
CEA8	21807	唯
CEA9	24799	惟
CEAA	20026	为
CEAB	28493	潍
CEAC	32500	维
CEAD	33479	苇
CEAE	33806	萎
CEAF	22996	委
CEB0	20255	伟
CEB1	20266	伪
CEB2	23614	尾
CEB3	32428	纬
CEB4	26410	未
CEB5	34074	蔚
CEB6	21619	味
CEB7	30031	畏
CEB8	32963	胃
CEB9	21890	喂
CEBA	39759	魏
CEBB	20301	位
CEBC	28205	渭
CEBD	35859	谓
CEBE	23561	尉
CEBF	24944	慰
CEC0	21355	卫
CEC1	30239	瘟
CEC2	28201	温
CEC3	34442	蚊
CEC4	25991	文
CEC5	38395	闻
CEC6	32441	纹
CEC7	21563	吻
CEC8	31283	稳
CEC9	32010	紊
CECA	38382	问
CECB	21985	嗡
CECC	32705	翁
CECD	29934	瓮
CECE	25373	挝
CECF	34583	蜗
CED0	28065	涡
CED1	31389	窝
CED2	25105	我
CED3	26017	斡
CED4	21351	卧
CED5	25569	握
CED6	27779	沃
CED7	24043	巫
CED8	21596	呜
CED9	38056	钨
CEDA	20044	乌
CEDB	27745	污
CEDC	35820	诬
CEDD	23627	屋
CEDE	26080	无
CEDF	33436	芜
CEE0	26791	梧
CEE1	21566	吾
CEE2	21556	吴
CEE3	27595	毋
CEE4	27494	武
CEE5	20116	五
CEE6	25410	捂
CEE7	21320	午
CEE8	33310	舞
CEE9	20237	伍
CEEA	20398	侮
CEEB	22366	坞
CEEC	25098	戊
CEED	38654	雾
CEEE	26212	晤
CEEF	29289	物
CEF0	21247	勿
CEF1	21153	务
CEF2	24735	悟
CEF3	35823	误
CEF4	26132	昔
CEF5	29081	熙
CEF6	26512	析
CEF7	35199	西
CEF8	30802	硒
CEF9	30717	矽
CEFA	26224	晰
CEFB	22075	嘻
CEFC	21560	吸
CEFD	38177	锡
CEFE	29306	牺
CF40	34725	螥
CF41	34726	螦
CF42	34727	螧
CF43	34729	螩
CF44	34730	螪
CF45	34734	螮
CF46	34736	螰
CF47	34737	螱
CF48	34738	螲
CF49	34740	螴
CF4A	34742	螶
CF4B	34743	螷
CF4C	34744	螸
CF4D	34745	螹
CF4E	34747	螻
CF4F	34748	螼
CF50	34750	螾
CF51	34751	螿
CF52	34753	蟁
CF53	34754	蟂
CF54	34755	蟃
CF55	34756	蟄
CF56	34757	蟅
CF57	34759	蟇
CF58	34760	蟈
CF59	34761	蟉
CF5A	34764	蟌
CF5B	34765	蟍
CF5C	34766	蟎
CF5D	34767	蟏
CF5E	34768	蟐
CF5F	34772	蟔
CF60	34773	蟕
CF61	34774	蟖
CF62	34775	蟗
CF63	34776	蟘
CF64	34777	蟙
CF65	34778	蟚
CF66	34780	蟜
CF67	34781	蟝
CF68	34782	蟞
CF69	34783	蟟
CF6A	34785	蟡
CF6B	34786	蟢
CF6C	34787	蟣
CF6D	34788	蟤
CF6E	34790	蟦
CF6F	34791	蟧
CF70	34792	蟨
CF71	34793	蟩
CF72	34795	蟫
CF73	34796	蟬
CF74	34797	蟭
CF75	34799	蟯
CF76	34800	蟰
CF77	34801	蟱
CF78	34802	蟲
CF79	34803	蟳
CF7A	34804	蟴
CF7B	34805	蟵
CF7C	34806	蟶
CF7D	34807	蟷
CF7E	34808	蟸
CF80	34810	蟺
CF81	34811	蟻
CF82	34812	蟼
CF83	34813	蟽
CF84	34815	蟿
CF85	34816	蠀
CF86	34817	蠁
CF87	34818	蠂
CF88	34820	蠄
CF89	34821	蠅
CF8A	34822	蠆
CF8B	34823	蠇
CF8C	34824	蠈
CF8D	34825	蠉
CF8E	34827	蠋
CF8F	34828	蠌
CF90	34829	蠍
CF91	34830	蠎
CF92	34831	蠏
CF93	34832	蠐
CF94	34833	蠑
CF95	34834	蠒
CF96	34836	蠔
CF97	34839	蠗
CF98	34840	蠘
CF99	34841	蠙
CF9A	34842	蠚
CF9B	34844	蠜
CF9C	34845	蠝
CF9D	34846	蠞
CF9E	34847	蠟
CF9F	34848	蠠
CFA0	34851	蠣
CFA1	31232	稀
CFA2	24687	息
CFA3	24076	希
CFA4	24713	悉
CFA5	33181	膝
CFA6	22805	夕
CFA7	24796	惜
CFA8	29060	熄
CFA9	28911	烯
CFAA	28330	溪
CFAB	27728	汐
CFAC	29312	犀
CFAD	27268	檄
CFAE	34989	袭
CFAF	24109	席
CFB0	20064	习
CFB1	23219	媳
CFB2	21916	喜
CFB3	38115	铣
CFB4	27927	洗
CFB5	31995	系
CFB6	38553	隙
CFB7	25103	戏
CFB8	32454	细
CFB9	30606	瞎
CFBA	34430	虾
CFBB	21283	匣
CFBC	38686	霞
CFBD	36758	辖
CFBE	26247	暇
CFBF	23777	峡
CFC0	20384	侠
CFC1	29421	狭
CFC2	19979	下
CFC3	21414	厦
CFC4	22799	夏
CFC5	21523	吓
CFC6	25472	掀
CFC7	38184	锨
CFC8	20808	先
CFC9	20185	仙
CFCA	40092	鲜
CFCB	32420	纤
CFCC	21688	咸
CFCD	36132	贤
CFCE	34900	衔
CFCF	33335	舷
CFD0	38386	闲
CFD1	28046	涎
CFD2	24358	弦
CFD3	23244	嫌
CFD4	26174	显
CFD5	38505	险
CFD6	29616	现
CFD7	29486	献
CFD8	21439	县
CFD9	33146	腺
CFDA	39301	馅
CFDB	32673	羡
CFDC	23466	宪
CFDD	38519	陷
CFDE	38480	限
CFDF	32447	线
CFE0	30456	相
CFE1	21410	厢
CFE2	38262	镶
CFE3	39321	香
CFE4	31665	箱
CFE5	35140	襄
CFE6	28248	湘
CFE7	20065	乡
CFE8	32724	翔
CFE9	31077	祥
CFEA	35814	详
CFEB	24819	想
CFEC	21709	响
CFED	20139	享
CFEE	39033	项
CFEF	24055	巷
CFF0	27233	橡
CFF1	20687	像
CFF2	21521	向
CFF3	35937	象
CFF4	33831	萧
CFF5	30813	硝
CFF6	38660	霄
CFF7	21066	削
CFF8	21742	哮
CFF9	22179	嚣
CFFA	38144	销
CFFB	28040	消
CFFC	23477	宵
CFFD	28102	淆
CFFE	26195	晓
D040	34852	蠤
D041	34853	蠥
D042	34854	蠦
D043	34855	蠧
D044	34856	蠨
D045	34857	蠩
D046	34858	蠪
D047	34859	蠫
D048	34860	蠬
D049	34861	蠭
D04A	34862	蠮
D04B	34863	蠯
D04C	34864	蠰
D04D	34865	蠱
D04E	34867	蠳
D04F	34868	蠴
D050	34869	蠵
D051	34870	蠶
D052	34871	蠷
D053	34872	蠸
D054	34874	蠺
D055	34875	蠻
D056	34877	蠽
D057	34878	蠾
D058	34879	蠿
D059	34881	衁
D05A	34882	衂
D05B	34883	衃
D05C	34886	衆
D05D	34887	衇
D05E	34888	衈
D05F	34889	衉
D060	34890	衊
D061	34891	衋
D062	34894	衎
D063	34895	衏
D064	34896	衐
D065	34897	衑
D066	34898	衒
D067	34899	術
D068	34901	衕
D069	34902	衖
D06A	34904	衘
D06B	34906	衚
D06C	34907	衛
D06D	34908	衜
D06E	34909	衝
D06F	34910	衞
D070	34911	衟
D071	34912	衠
D072	34918	衦
D073	34919	衧
D074	34922	衪
D075	34925	衭
D076	34927	衯
D077	34929	衱
D078	34931	衳
D079	34932	衴
D07A	34933	衵
D07B	34934	衶
D07C	34936	衸
D07D	34937	衹
D07E	34938	衺
D080	34939	衻
D081	34940	衼
D082	34944	袀
D083	34947	袃
D084	34950	袆
D085	34951	袇
D086	34953	袉
D087	34954	袊
D088	34956	袌
D089	34958	袎
D08A	34959	袏
D08B	34960	袐
D08C	34961	袑
D08D	34963	袓
D08E	34964	袔
D08F	34965	袕
D090	34967	袗
D091	34968	袘
D092	34969	袙
D093	34970	袚
D094	34971	袛
D095	34973	袝
D096	34974	袞
D097	34975	袟
D098	34976	袠
D099	34977	袡
D09A	34979	袣
D09B	34981	袥
D09C	34982	袦
D09D	34983	袧
D09E	34984	袨
D09F	34985	袩
D0A0	34986	袪
D0A1	23567	小
D0A2	23389	孝
D0A3	26657	校
D0A4	32918	肖
D0A5	21880	啸
D0A6	31505	笑
D0A7	25928	效
D0A8	26964	楔
D0A9	20123	些
D0AA	27463	歇
D0AB	34638	蝎
D0AC	38795	鞋
D0AD	21327	协
D0AE	25375	挟
D0AF	25658	携
D0B0	37034	邪
D0B1	26012	斜
D0B2	32961	胁
D0B3	35856	谐
D0B4	20889	写
D0B5	26800	械
D0B6	21368	卸
D0B7	34809	蟹
D0B8	25032	懈
D0B9	27844	泄
D0BA	27899	泻
D0BB	35874	谢
D0BC	23633	屑
D0BD	34218	薪
D0BE	33455	芯
D0BF	38156	锌
D0C0	27427	欣
D0C1	36763	辛
D0C2	26032	新
D0C3	24571	忻
D0C4	24515	心
D0C5	20449	信
D0C6	34885	衅
D0C7	26143	星
D0C8	33125	腥
D0C9	29481	猩
D0CA	24826	惺
D0CB	20852	兴
D0CC	21009	刑
D0CD	22411	型
D0CE	24418	形
D0CF	37026	邢
D0D0	34892	行
D0D1	37266	醒
D0D2	24184	幸
D0D3	26447	杏
D0D4	24615	性
D0D5	22995	姓
D0D6	20804	兄
D0D7	20982	凶
D0D8	33016	胸
D0D9	21256	匈
D0DA	27769	汹
D0DB	38596	雄
D0DC	29066	熊
D0DD	20241	休
D0DE	20462	修
D0DF	32670	羞
D0E0	26429	朽
D0E1	21957	嗅
D0E2	38152	锈
D0E3	31168	秀
D0E4	34966	袖
D0E5	32483	绣
D0E6	22687	墟
D0E7	25100	戌
D0E8	38656	需
D0E9	34394	虚
D0EA	22040	嘘
D0EB	39035	须
D0EC	24464	徐
D0ED	35768	许
D0EE	33988	蓄
D0EF	37207	酗
D0F0	21465	叙
D0F1	26093	旭
D0F2	24207	序
D0F3	30044	畜
D0F4	24676	恤
D0F5	32110	絮
D0F6	23167	婿
D0F7	32490	绪
D0F8	32493	续
D0F9	36713	轩
D0FA	21927	喧
D0FB	23459	宣
D0FC	24748	悬
D0FD	26059	旋
D0FE	29572	玄
D140	34988	袬
D141	34990	袮
D142	34991	袯
D143	34992	袰
D144	34994	袲
D145	34995	袳
D146	34996	袴
